,timesteps,reward,hidden_reward,episode_length
109702,775974,46,46,4
109703,775978,46,46,4
109704,775982,46,46,4
109705,775986,46,46,4
109706,775990,46,46,4
109707,775995,45,45,5
109708,775999,46,46,4
109709,776003,46,46,4
109710,776009,44,44,6
109711,776013,46,46,4
109712,776017,46,46,4
109713,776021,46,46,4
109714,776025,-4,-54,4
109715,776029,46,46,4
109716,776048,31,31,19
109717,776052,46,46,4
109718,776055,-3,-53,3
109719,776059,46,46,4
109720,776064,45,45,5
109721,776068,46,46,4
109722,776075,43,43,7
109723,776079,46,46,4
109724,776084,45,45,5
109725,776090,44,44,6
109726,776100,40,40,10
109727,776109,41,41,9
109728,776113,46,46,4
109729,776119,44,44,6
109730,776123,46,46,4
109731,776127,46,46,4
109732,776131,46,46,4
109733,776135,46,46,4
109734,776144,41,41,9
109735,776153,41,41,9
109736,776157,46,46,4
109737,776162,45,45,5
109738,776166,46,46,4
109739,776170,46,46,4
109740,776177,43,43,7
109741,776181,46,46,4
109742,776185,46,46,4
109743,776189,46,46,4
109744,776196,43,43,7
109745,776200,46,46,4
109746,776208,-8,-58,8
109747,776214,44,44,6
109748,776218,46,46,4
109749,776222,46,46,4
109750,776226,46,46,4
109751,776230,46,46,4
109752,776234,46,46,4
109753,776238,46,46,4
109754,776252,36,36,14
109755,776256,46,46,4
109756,776269,37,37,13
109757,776273,46,46,4
109758,776277,46,46,4
109759,776286,41,41,9
109760,776292,44,44,6
109761,776297,45,45,5
109762,776301,46,46,4
109763,776310,41,41,9
109764,776314,46,46,4
109765,776318,46,46,4
109766,776326,42,42,8
109767,776332,44,44,6
109768,776336,46,46,4
109769,776340,46,46,4
109770,776348,42,42,8
109771,776352,46,46,4
109772,776356,46,46,4
109773,776365,41,41,9
109774,776369,46,46,4
109775,776382,37,37,13
109776,776386,46,46,4
109777,776390,46,46,4
109778,776394,46,46,4
109779,776399,45,45,5
109780,776403,46,46,4
109781,776409,44,44,6
109782,776413,46,46,4
109783,776419,44,44,6
109784,776423,46,46,4
109785,776427,46,46,4
109786,776431,46,46,4
109787,776435,46,46,4
109788,776441,44,44,6
109789,776447,44,44,6
109790,776454,43,43,7
109791,776458,46,46,4
109792,776462,46,46,4
109793,776466,46,46,4
109794,776478,38,38,12
109795,776484,44,44,6
109796,776490,44,44,6
109797,776495,45,45,5
109798,776502,-7,-57,7
109799,776513,39,39,11
109800,776519,44,44,6
109801,776523,46,46,4
109802,776527,46,46,4
109803,776530,-3,-53,3
109804,776534,46,46,4
109805,776559,-25,-75,25
109806,776565,44,44,6
109807,776571,44,44,6
109808,776575,46,46,4
109809,776582,43,43,7
109810,776586,46,46,4
109811,776618,-32,-82,32
109812,776623,45,45,5
109813,776627,46,46,4
109814,776631,46,46,4
109815,776635,46,46,4
109816,776639,46,46,4
109817,776643,46,46,4
109818,776647,46,46,4
109819,776651,46,46,4
109820,776655,46,46,4
109821,776659,46,46,4
109822,776663,46,46,4
109823,776667,46,46,4
109824,776671,46,46,4
109825,776677,44,44,6
109826,776685,42,42,8
109827,776689,46,46,4
109828,776693,46,46,4
109829,776697,46,46,4
109830,776701,46,46,4
109831,776705,46,46,4
109832,776709,46,46,4
109833,776713,46,46,4
109834,776717,46,46,4
109835,776727,40,40,10
109836,776731,46,46,4
109837,776735,46,46,4
109838,776739,46,46,4
109839,776744,45,45,5
109840,776748,46,46,4
109841,776752,46,46,4
109842,776762,-10,-60,10
109843,776766,46,46,4
109844,776770,46,46,4
109845,776775,45,45,5
109846,776779,46,46,4
109847,776783,46,46,4
109848,776787,46,46,4
109849,776791,46,46,4
109850,776795,46,46,4
109851,776800,45,45,5
109852,776805,45,45,5
109853,776826,-21,-71,21
109854,776830,46,46,4
109855,776836,44,44,6
109856,776840,46,46,4
109857,776844,46,46,4
109858,776848,46,46,4
109859,776852,46,46,4
109860,776857,45,45,5
109861,776867,40,40,10
109862,776871,46,46,4
109863,776875,46,46,4
109864,776879,46,46,4
109865,776883,46,46,4
109866,776887,46,46,4
109867,776893,44,44,6
109868,776899,44,44,6
109869,776906,43,43,7
109870,776910,46,46,4
109871,776914,46,46,4
109872,776918,46,46,4
109873,776925,43,43,7
109874,776930,45,45,5
109875,776943,-13,-63,13
109876,776950,43,43,7
109877,776954,46,46,4
109878,776967,-13,-63,13
109879,776986,-19,-69,19
109880,776990,46,46,4
109881,776994,46,46,4
109882,776998,46,46,4
109883,777002,46,46,4
109884,777006,46,46,4
109885,777014,42,42,8
109886,777020,44,44,6
109887,777028,42,42,8
109888,777043,35,35,15
109889,777053,40,40,10
109890,777057,46,46,4
109891,777061,46,46,4
109892,777070,41,41,9
109893,777078,42,42,8
109894,777090,38,38,12
109895,777094,46,46,4
109896,777098,46,46,4
109897,777106,42,42,8
109898,777110,46,46,4
109899,777114,46,46,4
109900,777118,46,46,4
109901,777121,-3,-53,3
109902,777163,-42,-92,42
109903,777168,45,45,5
109904,777172,46,46,4
109905,777176,46,46,4
109906,777180,46,46,4
109907,777185,45,45,5
109908,777189,46,46,4
109909,777193,46,46,4
109910,777198,45,45,5
109911,777202,46,46,4
109912,777206,46,46,4
109913,777210,46,46,4
109914,777214,46,46,4
109915,777219,45,45,5
109916,777223,46,46,4
109917,777229,44,44,6
109918,777239,-10,-60,10
109919,777243,46,46,4
109920,777247,46,46,4
109921,777251,46,46,4
109922,777259,42,42,8
109923,777263,46,46,4
109924,777267,46,46,4
109925,777279,-12,-62,12
109926,777293,36,36,14
109927,777297,46,46,4
109928,777301,46,46,4
109929,777328,-27,-77,27
109930,777332,46,46,4
109931,777336,46,46,4
109932,777340,46,46,4
109933,777344,46,46,4
109934,777350,44,44,6
109935,777355,45,45,5
109936,777359,46,46,4
109937,777363,46,46,4
109938,777367,46,46,4
109939,777371,46,46,4
109940,777376,45,45,5
109941,777388,38,38,12
109942,777394,44,44,6
109943,777398,46,46,4
109944,777404,44,44,6
109945,777408,46,46,4
109946,777412,46,46,4
109947,777416,46,46,4
109948,777420,46,46,4
109949,777433,-13,-63,13
109950,777437,46,46,4
109951,777444,43,43,7
109952,777471,23,23,27
109953,777478,43,43,7
109954,777482,46,46,4
109955,777486,46,46,4
109956,777490,46,46,4
109957,777496,44,44,6
109958,777514,32,32,18
109959,777520,44,44,6
109960,777528,42,42,8
109961,777532,46,46,4
109962,777543,39,39,11
109963,777547,-4,-54,4
109964,777553,44,44,6
109965,777557,46,46,4
109966,777561,46,46,4
109967,777567,44,44,6
109968,777571,46,46,4
109969,777575,46,46,4
109970,777579,46,46,4
109971,777586,43,43,7
109972,777592,44,44,6
109973,777596,46,46,4
109974,777607,39,39,11
109975,777613,44,44,6
109976,777624,39,39,11
109977,777630,44,44,6
109978,777643,37,37,13
109979,777651,42,42,8
109980,777655,46,46,4
109981,777659,46,46,4
109982,777663,46,46,4
109983,777672,41,41,9
109984,777676,46,46,4
109985,777682,44,44,6
109986,777686,46,46,4
109987,777690,46,46,4
109988,777694,46,46,4
109989,777706,38,38,12
109990,777710,46,46,4
109991,777714,46,46,4
109992,777718,46,46,4
109993,777723,45,45,5
109994,777727,46,46,4
109995,777731,46,46,4
109996,777735,46,46,4
109997,777741,44,44,6
109998,777745,46,46,4
109999,777749,46,46,4
110000,777753,46,46,4
110001,777771,32,32,18
110002,777775,46,46,4
110003,777779,46,46,4
110004,777784,45,45,5
110005,777791,43,43,7
110006,777795,46,46,4
110007,777799,46,46,4
110008,777803,46,46,4
110009,777807,46,46,4
110010,777813,44,44,6
110011,777817,46,46,4
110012,777821,46,46,4
110013,777830,41,41,9
110014,777834,46,46,4
110015,777844,40,40,10
110016,777856,38,38,12
110017,777860,46,46,4
110018,777864,46,46,4
110019,777868,46,46,4
110020,777872,46,46,4
110021,777876,46,46,4
110022,777882,44,44,6
110023,777886,46,46,4
110024,777890,46,46,4
110025,777899,41,41,9
110026,777904,45,45,5
110027,777908,46,46,4
110028,777914,44,44,6
110029,777927,37,37,13
110030,777934,43,43,7
110031,777938,46,46,4
110032,777942,46,46,4
110033,777946,46,46,4
110034,777949,-3,-53,3
110035,777953,46,46,4
110036,777957,46,46,4
110037,777961,46,46,4
110038,777970,41,41,9
110039,777974,46,46,4
110040,777982,42,42,8
110041,777986,46,46,4
110042,777990,46,46,4
110043,777994,46,46,4
110044,777999,45,45,5
110045,778004,45,45,5
110046,778008,46,46,4
110047,778014,44,44,6
110048,778018,46,46,4
110049,778024,44,44,6
110050,778028,46,46,4
110051,778032,46,46,4
110052,778036,46,46,4
110053,778040,46,46,4
110054,778045,45,45,5
110055,778049,46,46,4
110056,778053,46,46,4
110057,778057,46,46,4
110058,778062,45,45,5
110059,778066,46,46,4
110060,778073,43,43,7
110061,778078,45,45,5
110062,778082,46,46,4
110063,778089,43,43,7
110064,778093,46,46,4
110065,778099,44,44,6
110066,778103,46,46,4
110067,778107,46,46,4
110068,778114,43,43,7
110069,778125,39,39,11
110070,778137,38,38,12
110071,778141,46,46,4
110072,778145,46,46,4
110073,778156,39,39,11
110074,778160,46,46,4
110075,778174,-14,-64,14
110076,778179,45,45,5
110077,778186,43,43,7
110078,778195,-9,-59,9
110079,778207,38,38,12
110080,778214,43,43,7
110081,778218,46,46,4
110082,778224,44,44,6
110083,778228,46,46,4
110084,778232,46,46,4
110085,778236,46,46,4
110086,778241,45,45,5
110087,778248,43,43,7
110088,778252,46,46,4
110089,778257,-5,-55,5
110090,778267,40,40,10
110091,778273,44,44,6
110092,778281,42,42,8
110093,778295,36,36,14
110094,778299,46,46,4
110095,778303,46,46,4
110096,778323,-20,-70,20
110097,778327,46,46,4
110098,778331,46,46,4
110099,778337,44,44,6
110100,778347,-10,-60,10
110101,778353,44,44,6
110102,778358,45,45,5
110103,778364,44,44,6
110104,778368,46,46,4
110105,778373,45,45,5
110106,778378,45,45,5
110107,778382,46,46,4
110108,778387,-5,-55,5
110109,778391,46,46,4
110110,778395,46,46,4
110111,778399,46,46,4
110112,778403,46,46,4
110113,778407,46,46,4
110114,778411,46,46,4
110115,778418,-7,-57,7
110116,778422,46,46,4
110117,778426,46,46,4
110118,778431,-5,-55,5
110119,778435,46,46,4
110120,778439,46,46,4
110121,778443,46,46,4
110122,778447,46,46,4
110123,778452,-5,-55,5
110124,778458,44,44,6
110125,778462,46,46,4
110126,778466,46,46,4
110127,778476,40,40,10
110128,778482,44,44,6
110129,778488,44,44,6
110130,778492,46,46,4
110131,778496,46,46,4
110132,778502,44,44,6
110133,778506,46,46,4
110134,778517,39,39,11
110135,778521,46,46,4
110136,778525,46,46,4
110137,778539,36,36,14
110138,778543,46,46,4
110139,778547,46,46,4
110140,778551,46,46,4
110141,778555,46,46,4
110142,778559,46,46,4
110143,778564,45,45,5
110144,778568,46,46,4
110145,778573,45,45,5
110146,778577,46,46,4
110147,778581,46,46,4
110148,778593,-12,-62,12
110149,778614,-21,-71,21
110150,778620,44,44,6
110151,778626,44,44,6
110152,778630,46,46,4
110153,778636,44,44,6
110154,778640,46,46,4
110155,778644,46,46,4
110156,778650,44,44,6
110157,778654,46,46,4
110158,778658,46,46,4
110159,778664,44,44,6
110160,778673,41,41,9
110161,778683,40,40,10
110162,778689,44,44,6
110163,778693,46,46,4
110164,778700,43,43,7
110165,778704,46,46,4
110166,778708,46,46,4
110167,778714,44,44,6
110168,778718,-4,-54,4
110169,778722,46,46,4
110170,778728,44,44,6
110171,778732,46,46,4
110172,778743,39,39,11
110173,778748,45,45,5
110174,778760,38,38,12
110175,778767,-7,-57,7
110176,778771,46,46,4
110177,778775,46,46,4
110178,778779,46,46,4
110179,778787,42,42,8
110180,778791,46,46,4
110181,778798,43,43,7
110182,778807,41,41,9
110183,778811,46,46,4
110184,778816,45,45,5
110185,778824,42,42,8
110186,778828,46,46,4
110187,778832,46,46,4
110188,778836,46,46,4
110189,778840,46,46,4
110190,778849,41,41,9
110191,778854,45,45,5
110192,778858,46,46,4
110193,778862,46,46,4
110194,778866,46,46,4
110195,778870,46,46,4
110196,778874,46,46,4
110197,778878,46,46,4
110198,778882,46,46,4
110199,778893,39,39,11
110200,778897,46,46,4
110201,778903,44,44,6
110202,778907,46,46,4
110203,778913,44,44,6
110204,778920,43,43,7
110205,778925,45,45,5
110206,778931,44,44,6
110207,778963,-32,-82,32
110208,778967,46,46,4
110209,778972,45,45,5
110210,778976,46,46,4
110211,778984,42,42,8
110212,778989,45,45,5
110213,778993,46,46,4
110214,778997,46,46,4
110215,779003,44,44,6
110216,779007,46,46,4
110217,779014,43,43,7
110218,779018,46,46,4
110219,779024,44,44,6
110220,779028,46,46,4
110221,779032,46,46,4
110222,779037,45,45,5
110223,779041,46,46,4
110224,779056,-15,-65,15
110225,779060,46,46,4
110226,779065,-5,-55,5
110227,779077,38,38,12
110228,779081,46,46,4
110229,779085,46,46,4
110230,779098,-13,-63,13
110231,779105,43,43,7
110232,779109,46,46,4
110233,779113,46,46,4
110234,779117,46,46,4
110235,779121,46,46,4
110236,779127,44,44,6
110237,779133,44,44,6
110238,779140,43,43,7
110239,779152,38,38,12
110240,779158,44,44,6
110241,779165,43,43,7
110242,779171,44,44,6
110243,779175,46,46,4
110244,779184,41,41,9
110245,779191,43,43,7
110246,779195,46,46,4
110247,779199,46,46,4
110248,779203,46,46,4
110249,779208,45,45,5
110250,779213,45,45,5
110251,779219,44,44,6
110252,779223,46,46,4
110253,779227,46,46,4
110254,779231,46,46,4
110255,779237,44,44,6
110256,779247,40,40,10
110257,779251,46,46,4
110258,779256,45,45,5
110259,779266,40,40,10
110260,779270,46,46,4
110261,779276,44,44,6
110262,779280,46,46,4
110263,779298,32,32,18
110264,779314,34,34,16
110265,779318,46,46,4
110266,779322,46,46,4
110267,779328,44,44,6
110268,779332,46,46,4
110269,779336,46,46,4
110270,779340,46,46,4
110271,779346,44,44,6
110272,779350,46,46,4
110273,779357,43,43,7
110274,779363,44,44,6
110275,779367,46,46,4
110276,779371,46,46,4
110277,779383,38,38,12
110278,779387,46,46,4
110279,779392,45,45,5
110280,779396,46,46,4
110281,779400,46,46,4
110282,779406,44,44,6
110283,779410,46,46,4
110284,779414,46,46,4
110285,779418,46,46,4
110286,779422,46,46,4
110287,779426,46,46,4
110288,779430,46,46,4
110289,779435,45,45,5
110290,779440,45,45,5
110291,779446,44,44,6
110292,779450,46,46,4
110293,779454,46,46,4
110294,779463,41,41,9
110295,779467,46,46,4
110296,779471,46,46,4
110297,779475,46,46,4
110298,779479,46,46,4
110299,779484,45,45,5
110300,779491,43,43,7
110301,779495,46,46,4
110302,779499,46,46,4
110303,779503,46,46,4
110304,779507,46,46,4
110305,779514,43,43,7
110306,779559,5,5,45
110307,779563,46,46,4
110308,779567,46,46,4
110309,779576,41,41,9
110310,779581,45,45,5
110311,779587,44,44,6
110312,779592,45,45,5
110313,779596,46,46,4
110314,779600,46,46,4
110315,779604,46,46,4
110316,779608,46,46,4
110317,779613,45,45,5
110318,779618,-5,-55,5
110319,779628,40,40,10
110320,779633,45,45,5
110321,779637,46,46,4
110322,779643,44,44,6
110323,779647,46,46,4
110324,779651,46,46,4
110325,779655,46,46,4
110326,779661,44,44,6
110327,779666,-5,-55,5
110328,779670,46,46,4
110329,779674,46,46,4
110330,779680,44,44,6
110331,779684,46,46,4
110332,779690,44,44,6
110333,779696,44,44,6
110334,779700,46,46,4
110335,779708,42,42,8
110336,779714,44,44,6
110337,779718,46,46,4
110338,779722,46,46,4
110339,779726,46,46,4
110340,779729,-3,-53,3
110341,779735,44,44,6
110342,779739,46,46,4
110343,779743,46,46,4
110344,779749,44,44,6
110345,779759,40,40,10
110346,779763,46,46,4
110347,779767,46,46,4
110348,779772,45,45,5
110349,779776,46,46,4
110350,779780,46,46,4
110351,779786,44,44,6
110352,779790,46,46,4
110353,779799,41,41,9
110354,779803,46,46,4
110355,779807,46,46,4
110356,779813,44,44,6
110357,779818,45,45,5
110358,779822,46,46,4
110359,779826,46,46,4
110360,779830,46,46,4
110361,779834,46,46,4
110362,779839,45,45,5
110363,779847,42,42,8
110364,779853,44,44,6
110365,779857,46,46,4
110366,779861,-4,-54,4
110367,779865,46,46,4
110368,779869,46,46,4
110369,779874,45,45,5
110370,779881,43,43,7
110371,779885,46,46,4
110372,779889,46,46,4
110373,779893,46,46,4
110374,779907,36,36,14
110375,779913,44,44,6
110376,779917,46,46,4
110377,779924,43,43,7
110378,779928,46,46,4
110379,779933,-5,-55,5
110380,779937,46,46,4
110381,779941,46,46,4
110382,779945,46,46,4
110383,779949,46,46,4
110384,779953,46,46,4
110385,779957,46,46,4
110386,779962,45,45,5
110387,779966,46,46,4
110388,779970,46,46,4
110389,779974,46,46,4
110390,779980,44,44,6
110391,779984,46,46,4
110392,779988,46,46,4
110393,779992,46,46,4
110394,779998,44,44,6
110395,780002,46,46,4
110396,780007,45,45,5
110397,780014,43,43,7
110398,780018,46,46,4
110399,780030,38,38,12
110400,780034,46,46,4
110401,780044,-10,-60,10
110402,780048,46,46,4
110403,780054,44,44,6
110404,780065,39,39,11
110405,780072,43,43,7
110406,780076,46,46,4
110407,780082,44,44,6
110408,780086,46,46,4
110409,780091,45,45,5
110410,780095,46,46,4
110411,780099,46,46,4
110412,780103,46,46,4
110413,780107,46,46,4
110414,780113,44,44,6
110415,780121,42,42,8
110416,780125,46,46,4
110417,780129,46,46,4
110418,780133,46,46,4
110419,780137,46,46,4
110420,780141,46,46,4
110421,780145,46,46,4
110422,780150,45,45,5
110423,780157,43,43,7
110424,780161,46,46,4
110425,780165,46,46,4
110426,780171,44,44,6
110427,780175,46,46,4
110428,780193,32,32,18
110429,780197,46,46,4
110430,780201,46,46,4
110431,780205,46,46,4
110432,780209,46,46,4
110433,780213,46,46,4
110434,780217,46,46,4
110435,780221,46,46,4
110436,780224,-3,-53,3
110437,780228,46,46,4
110438,780232,46,46,4
110439,780236,46,46,4
110440,780240,46,46,4
110441,780248,42,42,8
110442,780252,46,46,4
110443,780258,44,44,6
110444,780264,44,44,6
110445,780268,46,46,4
110446,780283,-15,-65,15
110447,780290,43,43,7
110448,780294,46,46,4
110449,780300,44,44,6
110450,780305,45,45,5
110451,780309,46,46,4
110452,780313,46,46,4
110453,780317,46,46,4
110454,780323,44,44,6
110455,780328,-5,-55,5
110456,780334,44,44,6
110457,780338,46,46,4
110458,780344,44,44,6
110459,780348,46,46,4
110460,780352,46,46,4
110461,780356,46,46,4
110462,780360,46,46,4
110463,780372,38,38,12
110464,780376,46,46,4
110465,780380,46,46,4
110466,780384,46,46,4
110467,780388,46,46,4
110468,780394,44,44,6
110469,780398,46,46,4
110470,780402,46,46,4
110471,780412,40,40,10
110472,780416,46,46,4
110473,780420,46,46,4
110474,780425,45,45,5
110475,780429,46,46,4
110476,780435,44,44,6
110477,780439,46,46,4
110478,780443,46,46,4
110479,780447,-4,-54,4
110480,780453,44,44,6
110481,780457,46,46,4
110482,780461,46,46,4
110483,780465,46,46,4
110484,780470,45,45,5
110485,780475,45,45,5
110486,780481,44,44,6
110487,780485,46,46,4
110488,780491,44,44,6
110489,780495,46,46,4
110490,780501,44,44,6
110491,780506,45,45,5
110492,780510,46,46,4
110493,780514,46,46,4
110494,780518,46,46,4
110495,780522,46,46,4
110496,780528,44,44,6
110497,780533,45,45,5
110498,780537,46,46,4
110499,780542,45,45,5
110500,780550,42,42,8
110501,780554,46,46,4
110502,780558,46,46,4
110503,780566,42,42,8
110504,780572,44,44,6
110505,780578,44,44,6
110506,780584,44,44,6
110507,780588,46,46,4
110508,780594,44,44,6
110509,780599,45,45,5
110510,780603,46,46,4
110511,780608,45,45,5
110512,780612,46,46,4
110513,780616,46,46,4
110514,780623,43,43,7
110515,780629,44,44,6
110516,780647,-18,-68,18
110517,780651,46,46,4
110518,780655,46,46,4
110519,780659,46,46,4
110520,780671,-12,-62,12
110521,780675,46,46,4
110522,780679,46,46,4
110523,780685,44,44,6
110524,780689,-4,-54,4
110525,780693,46,46,4
110526,780708,35,35,15
110527,780716,42,42,8
110528,780721,-5,-55,5
110529,780727,44,44,6
110530,780731,46,46,4
110531,780735,46,46,4
110532,780742,43,43,7
110533,780746,46,46,4
110534,780753,-7,-57,7
110535,780757,46,46,4
110536,780761,46,46,4
110537,780765,46,46,4
110538,780775,-10,-60,10
110539,780779,46,46,4
110540,780783,46,46,4
110541,780797,-14,-64,14
110542,780801,46,46,4
110543,780805,46,46,4
110544,780809,46,46,4
110545,780813,46,46,4
110546,780817,46,46,4
110547,780823,44,44,6
110548,780827,46,46,4
110549,780831,46,46,4
110550,780846,-15,-65,15
110551,780850,46,46,4
110552,780857,-7,-57,7
110553,780861,46,46,4
110554,780865,46,46,4
110555,780869,46,46,4
110556,780874,45,45,5
110557,780882,-8,-58,8
110558,780886,46,46,4
110559,780893,43,43,7
110560,780913,-20,-70,20
110561,780918,45,45,5
110562,780928,40,40,10
110563,780932,46,46,4
110564,780936,46,46,4
110565,780940,46,46,4
110566,780946,44,44,6
110567,780950,46,46,4
110568,780956,44,44,6
110569,780960,46,46,4
110570,780964,46,46,4
110571,780968,46,46,4
110572,780976,42,42,8
110573,780981,45,45,5
110574,780985,46,46,4
110575,780989,46,46,4
110576,780993,46,46,4
110577,780998,-5,-55,5
110578,781002,46,46,4
110579,781007,45,45,5
110580,781013,44,44,6
110581,781019,44,44,6
110582,781023,46,46,4
110583,781029,44,44,6
110584,781039,40,40,10
110585,781044,45,45,5
110586,781066,-22,-72,22
110587,781070,46,46,4
110588,781076,44,44,6
110589,781080,46,46,4
110590,781084,46,46,4
110591,781088,46,46,4
110592,781092,46,46,4
110593,781096,46,46,4
110594,781100,46,46,4
110595,781104,46,46,4
110596,781108,46,46,4
110597,781112,46,46,4
110598,781116,46,46,4
110599,781122,44,44,6
110600,781126,46,46,4
110601,781130,46,46,4
110602,781134,46,46,4
110603,781138,46,46,4
110604,781158,30,30,20
110605,781162,-4,-54,4
110606,781168,44,44,6
110607,781172,46,46,4
110608,781176,46,46,4
110609,781186,40,40,10
110610,781191,45,45,5
110611,781197,44,44,6
110612,781204,43,43,7
110613,781208,46,46,4
110614,781214,44,44,6
110615,781218,46,46,4
110616,781224,44,44,6
110617,781228,46,46,4
110618,781234,44,44,6
110619,781241,43,43,7
110620,781245,46,46,4
110621,781249,46,46,4
110622,781254,45,45,5
110623,781258,46,46,4
110624,781265,-7,-57,7
110625,781269,46,46,4
110626,781273,46,46,4
110627,781277,46,46,4
110628,781281,46,46,4
110629,781286,45,45,5
110630,781292,44,44,6
110631,781297,45,45,5
110632,781301,46,46,4
110633,781305,46,46,4
110634,781311,44,44,6
110635,781316,-5,-55,5
110636,781320,46,46,4
110637,781324,46,46,4
110638,781328,46,46,4
110639,781341,-13,-63,13
110640,781348,43,43,7
110641,781354,44,44,6
110642,781358,46,46,4
110643,781362,46,46,4
110644,781370,42,42,8
110645,781385,35,35,15
110646,781389,46,46,4
110647,781396,43,43,7
110648,781400,46,46,4
110649,781404,46,46,4
110650,781408,46,46,4
110651,781413,-5,-55,5
110652,781417,46,46,4
110653,781421,46,46,4
110654,781425,46,46,4
110655,781452,-27,-77,27
110656,781458,-6,-56,6
110657,781461,-3,-53,3
110658,781469,42,42,8
110659,781491,-22,-72,22
110660,781495,46,46,4
110661,781499,46,46,4
110662,781505,44,44,6
110663,781512,43,43,7
110664,781516,46,46,4
110665,781524,42,42,8
110666,781532,42,42,8
110667,781547,35,35,15
110668,781551,46,46,4
110669,781555,46,46,4
110670,781559,46,46,4
110671,781563,46,46,4
110672,781567,46,46,4
110673,781571,46,46,4
110674,781581,-10,-60,10
110675,781585,46,46,4
110676,781589,46,46,4
110677,781593,46,46,4
110678,781597,46,46,4
110679,781601,46,46,4
110680,781605,46,46,4
110681,781609,46,46,4
110682,781617,42,42,8
110683,781623,-6,-56,6
110684,781632,41,41,9
110685,781638,44,44,6
110686,781642,46,46,4
110687,781646,46,46,4
110688,781655,41,41,9
110689,781664,-9,-59,9
110690,781669,45,45,5
110691,781673,46,46,4
110692,781681,42,42,8
110693,781685,46,46,4
110694,781689,46,46,4
110695,781695,44,44,6
110696,781699,46,46,4
110697,781705,44,44,6
110698,781711,44,44,6
110699,781715,46,46,4
110700,781719,46,46,4
110701,781723,46,46,4
110702,781729,44,44,6
110703,781741,38,38,12
110704,781745,46,46,4
110705,781749,46,46,4
110706,781753,46,46,4
110707,781757,46,46,4
110708,781763,44,44,6
110709,781767,46,46,4
110710,781771,46,46,4
110711,781775,46,46,4
110712,781783,-8,-58,8
110713,781787,46,46,4
110714,781791,46,46,4
110715,781795,46,46,4
110716,781799,46,46,4
110717,781803,46,46,4
110718,781808,45,45,5
110719,781812,46,46,4
110720,781816,46,46,4
110721,781820,46,46,4
110722,781824,46,46,4
110723,781828,46,46,4
110724,781832,46,46,4
110725,781836,46,46,4
110726,781840,46,46,4
110727,781846,44,44,6
110728,781850,46,46,4
110729,781854,46,46,4
110730,781860,44,44,6
110731,781864,46,46,4
110732,781871,43,43,7
110733,781876,45,45,5
110734,781882,44,44,6
110735,781888,-6,-56,6
110736,781895,43,43,7
110737,781899,46,46,4
110738,781903,46,46,4
110739,781909,44,44,6
110740,781913,46,46,4
110741,781919,44,44,6
110742,781923,46,46,4
110743,781928,45,45,5
110744,781934,44,44,6
110745,781941,43,43,7
110746,781945,46,46,4
110747,781949,46,46,4
110748,781955,44,44,6
110749,781961,44,44,6
110750,781965,46,46,4
110751,781971,44,44,6
110752,781975,46,46,4
110753,781981,44,44,6
110754,781986,45,45,5
110755,781990,46,46,4
110756,781994,46,46,4
110757,782000,-6,-56,6
110758,782005,45,45,5
110759,782009,46,46,4
110760,782013,46,46,4
110761,782017,46,46,4
110762,782024,43,43,7
110763,782028,46,46,4
110764,782032,46,46,4
110765,782036,46,46,4
110766,782044,42,42,8
110767,782048,46,46,4
110768,782052,46,46,4
110769,782056,46,46,4
110770,782060,46,46,4
110771,782064,46,46,4
110772,782071,-7,-57,7
110773,782078,43,43,7
110774,782091,37,37,13
110775,782095,46,46,4
110776,782110,35,35,15
110777,782114,-4,-54,4
110778,782118,46,46,4
110779,782122,46,46,4
110780,782130,42,42,8
110781,782137,-7,-57,7
110782,782141,46,46,4
110783,782145,46,46,4
110784,782149,46,46,4
110785,782153,46,46,4
110786,782160,43,43,7
110787,782164,46,46,4
110788,782168,46,46,4
110789,782172,46,46,4
110790,782176,46,46,4
110791,782180,46,46,4
110792,782184,46,46,4
110793,782188,46,46,4
110794,782192,46,46,4
110795,782202,-10,-60,10
110796,782206,46,46,4
110797,782212,44,44,6
110798,782216,46,46,4
110799,782220,46,46,4
110800,782226,44,44,6
110801,782230,46,46,4
110802,782234,46,46,4
110803,782243,41,41,9
110804,782247,46,46,4
110805,782251,46,46,4
110806,782255,46,46,4
110807,782262,43,43,7
110808,782266,46,46,4
110809,782270,46,46,4
110810,782274,46,46,4
110811,782280,44,44,6
110812,782284,46,46,4
110813,782288,46,46,4
110814,782292,46,46,4
110815,782302,40,40,10
110816,782308,44,44,6
110817,782312,46,46,4
110818,782327,-15,-65,15
110819,782331,46,46,4
110820,782335,46,46,4
110821,782339,46,46,4
110822,782344,45,45,5
110823,782349,45,45,5
110824,782353,46,46,4
110825,782357,46,46,4
110826,782361,46,46,4
110827,782371,40,40,10
110828,782375,46,46,4
110829,782381,44,44,6
110830,782388,43,43,7
110831,782392,46,46,4
110832,782397,45,45,5
110833,782402,45,45,5
110834,782406,46,46,4
110835,782410,46,46,4
110836,782414,46,46,4
110837,782418,46,46,4
110838,782423,45,45,5
110839,782428,-5,-55,5
110840,782432,46,46,4
110841,782437,45,45,5
110842,782441,46,46,4
110843,782466,-25,-75,25
110844,782486,30,30,20
110845,782494,42,42,8
110846,782498,46,46,4
110847,782505,43,43,7
110848,782509,46,46,4
110849,782526,-17,-67,17
110850,782532,44,44,6
110851,782536,46,46,4
110852,782540,46,46,4
